Global-Mean Surface Temperature
 
Temperature Anomaly (\So\C)
Year GISTEMP_Ann_(GHCN4)
1880 -0.155
1881 -0.0741667
1882 -0.101667
1883 -0.168333
1884 -0.2775
1885 -0.328333
1886 -0.31
1887 -0.356667
1888 -0.1675
1889 -0.0991667
1890 -0.344167
1891 -0.220833
1892 -0.269167
1893 -0.309167
1894 -0.3
1895 -0.2225
1896 -0.108333
1897 -0.105833
1898 -0.271667
1899 -0.174167
1900 -0.0841667
1901 -0.155
1902 -0.2775
1903 -0.369167
1904 -0.465
1905 -0.26
1906 -0.22
1907 -0.385
1908 -0.425
1909 -0.480833
1910 -0.429167
1911 -0.4375
1912 -0.354167
1913 -0.341667
1914 -0.149167
1915 -0.138333
1916 -0.356667
1917 -0.4575
1918 -0.294167
1919 -0.275833
1920 -0.271667
1921 -0.1875
1922 -0.286667
1923 -0.268333
1924 -0.271667
1925 -0.22
1926 -0.106667
1927 -0.215833
1928 -0.201667
1929 -0.3625
1930 -0.1575
1931 -0.0925
1932 -0.158333
1933 -0.284167
1934 -0.123333
1935 -0.1975
1936 -0.148333
1937 -0.0275
1938 -0.0025
1939 -0.015
1940 0.1275
1941 0.186667
1942 0.0691667
1943 0.0908333
1944 0.204167
1945 0.0908333
1946 -0.0741667
1947 -0.0283333
1948 -0.109167
1949 -0.111667
1950 -0.175833
1951 -0.07
1952 0.01
1953 0.0783333
1954 -0.134167
1955 -0.140833
1956 -0.190833
1957 0.0483333
1958 0.06
1959 0.0291667
1960 -0.0275
1961 0.0575
1962 0.0308333
1963 0.0541667
1964 -0.2
1965 -0.106667
1966 -0.0583333
1967 -0.0233333
1968 -0.0833333
1969 0.0516667
1970 0.025
1971 -0.0825
1972 0.00833333
1973 0.161667
1974 -0.0675
1975 -0.0116667
1976 -0.0966667
1977 0.18
1978 0.0691667
1979 0.165833
1980 0.26
1981 0.325
1982 0.141667
1983 0.315
1984 0.1575
1985 0.12
1986 0.180833
1987 0.325
1988 0.39
1989 0.273333
1990 0.450833
1991 0.406667
1992 0.221667
1993 0.234167
1994 0.316667
1995 0.4475
1996 0.329167
1997 0.463333
1998 0.608333
1999 0.384167
2000 0.3925
2001 0.5375
2002 0.6275
2003 0.6175
2004 0.534167
2005 0.675833
2006 0.638333
2007 0.663333
2008 0.543333
2009 0.656667
2010 0.720833
2011 0.608333
2012 0.645833
2013 0.676667
2014 0.746667
2015 0.8975
2016 1.0175
2017 0.923333
2018 0.850833
2019 0.9775
2020 1.01917
2021 0.85
 
