# PURPOSE: This file distributes the Terminator-Terminator Unit Cycle Phase, as calculated
#          via the Hilbert Transform of monthly Sunspot Numbers (v2) from SILSO, The 
#          Royal Observatory of Belgium 
# SOURCE: Robert J. Leamon, University of Maryland-Baltimore County & Code 672, NASA GSFC
# PLEASE CITE: Leamon R.J., McIntosh, S.W., Chapman, S.C., & Watkins, N.W., 2020. 
#              Timing Terminators: Forecasting Sunspot Cycle 25 Onset, 
#              Solar Physics, https://doi.org/10.1007/s11207-020-1595-3
# 
# Cycle 24 Terminator occurred December 2021. Dates beyond this are provisional, with
# the assumption of an average length(11.25y) Cycle 25, terminating in March 2033. 
# Note that TERMINATOR dates are NOT solar minima; the preceding solar min is 
# approximately 18-24 months earlier (or ~0.2 phase)...
#
# TERMINATOR_PHASE below runs from 0-1
# CYCLE_PHASE = TERMINATOR_PHASE + N_CYCLE
#
# This version:         2022-JUN-07
# Last line:            2030-DEC-15  (276 years)
# Number of data lines: 3276
# 
# LINE FORMAT:
# DATE    DECIMAL_YEAR    TERMINATOR_PHASE    CYCLE_PHASE
 1758-JAN-15      1758.044     0.016     1.016
 1758-FEB-15      1758.120     0.024     1.024
 1758-MAR-15      1758.205     0.032     1.032
 1758-APR-15      1758.287     0.040     1.040
 1758-MAY-15      1758.372     0.049     1.049
 1758-JUN-15      1758.454     0.057     1.057
 1758-JUL-15      1758.539     0.065     1.065
 1758-AUG-15      1758.624     0.074     1.074
 1758-SEP-15      1758.706     0.082     1.082
 1758-OCT-15      1758.791     0.091     1.091
 1758-NOV-15      1758.873     0.099     1.099
 1758-DEC-15      1758.958     0.107     1.107
 1759-JAN-15      1759.044     0.116     1.116
 1759-FEB-15      1759.120     0.124     1.124
 1759-MAR-15      1759.205     0.132     1.132
 1759-APR-15      1759.287     0.140     1.140
 1759-MAY-15      1759.372     0.149     1.149
 1759-JUN-15      1759.454     0.157     1.157
 1759-JUL-15      1759.539     0.165     1.165
 1759-AUG-15      1759.624     0.174     1.174
 1759-SEP-15      1759.706     0.182     1.182
 1759-OCT-15      1759.791     0.190     1.190
 1759-NOV-15      1759.873     0.199     1.199
